,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
50,SEE925173851207,Mov908,In Betrieb,Solare Strahlungsenergie,"6,933","6,933",6/1/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,10/28/2022,,,natürliche Person (ABR920333682615),ABR920333682615,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL944403265775,EEG935562212595,,6/1/2005,"6,933",,,,,
51,SEE930161125529,PV Freifläche Mallersdorf 1,In Betrieb,Solare Strahlungsenergie,"152,768","152,768",12/10/2002,2/6/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Mallersdorf,428,9278148,"48,780113","12,245907",955.0,nachgeführt,,,,,,,,,Freifläche,2/25/2022,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL979345042382,EEG966955082266,E21875011000000000000333420300000,12/10/2002,"152,768",,,,,
52,SEE998237488534,PV Freifläche Mallersdorf 2,In Betrieb,Solare Strahlungsenergie,"124,072",120,7/5/2006,2/6/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Mallersdorf,428/2,9278148,"48,780761","12,245754",775.0,nachgeführt,,,,,,,,,Freifläche,10/23/2019,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL979345042382,EEG909541401980,E21875011000000000000333420300001,7/5/2006,"124,072",,,,,
53,SEE924519957221,"Solarfeld Aichner 1; Vertragskonto.-Nr.: 255000112956; 749,79 kWp",In Betrieb,Solare Strahlungsenergie,"749,79",624,9/29/2017,2/6/2019,Bayern,84163,Marklkofen,Siglhof,2,,,9279126,"48,545587","12,570358",2776.0,Süd,,,,,,,,,Freifläche,7/7/2021,,,natürliche Person (ABR953900011594),ABR953900011594,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL900325802948,EEG987620444783,E2104101EA01000000000090999600001,9/29/2017,"749,79",,,,,
54,SEE991444703391,"Solarfeld Aichner 4; Vertragskonto.-Nr.: 255000112963; 749,79 kWp",In Betrieb,Solare Strahlungsenergie,"749,79",624,9/29/2017,2/6/2019,Bayern,84163,Marklkofen,Siglhof,2,,,9279126,"48,540162","12,569084",2776.0,Süd,,,,,,,,,Freifläche,8/11/2021,,,natürliche Person (ABR953900011594),ABR953900011594,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL900325802948,EEG916546377745,E2104101S000000000000091000000001,9/29/2017,"749,79",,,,,
55,SEE962803624565,PV Aidhausen,In Betrieb,Solare Strahlungsenergie,4500,4400,4/11/2018,2/6/2019,Bayern,97491,Aidhausen,,,Kerbfeld,1397,9674111,"50,1317","10,4637",37500.0,Süd,,,,,,,,,Freifläche,7/20/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL944684517686,EEG955029711836,E2104101EA01000000000095584400001,4/11/2018,4500,"SOL17-2/018,",,,,
56,SEE919366564876,Solarpark Siglhof GmbH,In Betrieb,Solare Strahlungsenergie,"4452,8",4200,3/8/2012,2/6/2019,Bayern,84163,Marklkofen,Siglhof,2,,,9279126,"48,543317","12,568121",18392.0,Süd,,,,,,,,,Freifläche,6/17/2021,,,Solarpark Siglhof GmbH,ABR975407701747,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL900325802948,EEG933573824172,E2104101S160000000000032336800001,3/8/2012,"4452,8",,,,,
57,SEE969269039209,Mov456,In Betrieb,Solare Strahlungsenergie,"9,063","9,063",6/1/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,1/23/2020,,,natürliche Person (ABR974310856933),ABR974310856933,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL944343068740,EEG922148878108,,6/1/2005,"9,063",,,,,
58,SEE962490621236,Mov472,In Betrieb,Solare Strahlungsenergie,"9,133","9,133",6/1/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,1/23/2020,,,natürliche Person (ABR974310856933),ABR974310856933,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL990833681487,EEG906319885126,,6/1/2005,"9,133",,,,,
59,SEE955062538322,Mov418 Thomas,In Betrieb,Solare Strahlungsenergie,"9,205","9,205",12/22/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR974310856933),ABR974310856933,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL931877534988,EEG984373516750,,12/22/2005,"9,205",,,,,
60,SEE985592052159,Mov517 Sandra,In Betrieb,Solare Strahlungsenergie,"7,002","7,002",12/22/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR974310856933),ABR974310856933,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL989792668646,EEG993449453325,,12/22/2005,"7,002",,,,,
61,SEE901761410636,"Freiland 749,76",In Betrieb,Solare Strahlungsenergie,"749,76","749,76",6/28/2017,2/7/2019,Bayern,94327,Bogen,,,Bogen,1156,9278118,"48,9332","12,701509",2680.0,Süd,,,,,,,,,Freifläche,11/14/2019,,,Fischer Photovoltaik GmbH und co KG,ABR967816148015,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL950580447859,EEG943129848774,,6/28/2017,"749,76",,,,,
62,SEE951285103408,Sonnenenergie-Aicha,In Betrieb,Solare Strahlungsenergie,749,704,7/30/2018,2/7/2019,Bayern,93354,Siegenburg,,,Tollbach,311/0,9273172,"48,7648","11,880863",2456.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,Sonnenenergie-Aicha GmbH&Co.KG,ABR934685227035,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939910378056,EEG954174555814,,7/30/2018,749,,,,,
63,SEE996868831972,Bachl 147,In Betrieb,Solare Strahlungsenergie,749,648,4/23/2018,2/7/2019,Bayern,93352,Rohr,,,Bachl,147,9273165,"48,808919","11,940612",2584.0,Süd,,,,,,,,,Freifläche,10/12/2021,,,Bachl 147 GmbH&Co.KG,ABR939285422439,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL956924813700,EEG913910716391,,4/23/2018,749,,,,,
64,SEE938446704728,Mover,In Betrieb,Solare Strahlungsenergie,"6,985","6,985",1/1/2005,2/19/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,12/7/2020,,,natürliche Person (ABR916614153448),ABR916614153448,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG959590926804,E21875011000000000000360428200000,1/1/2005,"6,985",,,,,
65,SEE951283673767,Bachl 1,In Betrieb,Solare Strahlungsenergie,749,648,4/23/2018,2/7/2019,Bayern,93352,Rohr,,,Bachl,373,9273165,"48,806969","11,93585",2584.0,Süd,,,,,,,,,Freifläche,9/17/2019,,,LG GmbH&Co.KG,ABR997547880717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL940368468596,EEG908289182083,E2104101S000000000000095818900001,4/23/2018,749,,,,,
66,SEE945525400938,Bachl 2,In Betrieb,Solare Strahlungsenergie,749,648,4/23/2018,2/7/2019,Bayern,93352,Rohr,,,Bachl,149/1,9273165,"48,806199","11,937561",2584.0,Süd,,,,,,,,,Freifläche,9/17/2019,,,LG GmbH&Co.KG,ABR997547880717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL942788754709,EEG906478093929,E2104101S000000000000097134400001,4/23/2018,749,,,,,
67,SEE977712133718,PV Anlage Balingen,In Betrieb,Solare Strahlungsenergie,"648,6","648,6",12/28/2011,2/7/2019,Baden-Württemberg,72336,Balingen,Streichener Straße,59 1,,,8417002,"48,278","8,888",2760.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Volksbank Nordschwarzwald eG,ABR944145705256,Volleinspeisung,,Stadtwerke Balingen (SNB963746327452),SNB963746327452,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL904501428465,EEG946157210643,,12/28/2011,"648,6",,,,,
68,SEE963330773160,Bachl 3,In Betrieb,Solare Strahlungsenergie,749,648,4/23/2018,2/7/2019,Bayern,93352,Rohr,,,Bachl,384,9273165,"48,811998","11,941661",2584.0,Süd,,,,,,,,,Freifläche,9/17/2019,,,LG GmbH&Co.KG,ABR997547880717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL938030900161,EEG924960533098,E2104101EA01000000000095993400001,4/23/2018,749,,,,,
69,SEE927181589776,PV-Freifläche Troschelhammer-Diessfurth-Pressath,In Betrieb,Solare Strahlungsenergie,"749,34",690,1/30/2019,2/7/2019,Bayern,92690,Pressath,,,Dießfurt,Flurstück 409,9374149,"49,738117","11,959519",2172.0,West,,,,,,,,,Freifläche,4/20/2021,,,NEW - Neue Energien West eG,ABR923111238844,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL908160907378,EEG914627406698,E2104101S000000000000101093800001,1/30/2019,"749,34",,,,,
70,SEE902852481153,Arnhofen,In Betrieb,Solare Strahlungsenergie,750,684,6/20/2018,2/7/2019,Bayern,93326,Abensberg,,,Arnhofen,681/0,9273111,"48,832335","11,874225",2774.0,Süd,,,,,,,,,Freifläche,9/17/2019,,,LG GmbH&Co.KG,ABR997547880717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL918098241895,EEG900436091750,E2104101S000000000000097297600001,6/20/2018,750,,,,,
71,SEE923429621628,Solaranlage Erlasee,In Betrieb,Solare Strahlungsenergie,"6,935","6,75",6/1/2005,4/19/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,7/19/2021,,,natürliche Person (ABR986846163379),ABR986846163379,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG969478268353,,6/1/2005,"6,935",,,,,
72,SEE940022275706,SOLAR 2 - PRESSATH1,In Betrieb,Solare Strahlungsenergie,700,630,12/30/2010,2/7/2019,Bayern,92690,Pressath,Am Heidweg,7,,,9374149,"49,4519","11,5811",2978.0,Süd,,,,,,,,,Freifläche,4/21/2022,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL927170010373,EEG980256108708,E21041011000000000000395287500000,12/30/2010,700,,,,,
73,SEE906084769980,Arnhofen,In Betrieb,Solare Strahlungsenergie,749,684,3/23/2018,2/7/2019,Bayern,93326,Abensberg,,,Arnhofen,682/1,9273111,"48,828322","11,870244",2774.0,Süd,,,,,,,,,Freifläche,9/17/2019,,,Sonnenenergie-Arnhofen GmbH&Co.KG,ABR917861607036,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL976433582232,EEG952791950227,E2104101S000000000000095370100001,3/23/2018,749,,,,,
74,SEE924912115501,SOLAR 2 - PRESSATH2,In Betrieb,Solare Strahlungsenergie,1500,1260,12/30/2010,2/7/2019,Bayern,92690,Pressath,Am Heidweg,7,,,9374149,"49,4519","11,5811",6630.0,Süd,,,,,,,,,Freifläche,2/24/2020,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL927170010373,EEG986154274781,E21041011000000000000395305800000,12/30/2010,1500,,,,,
75,SEE978327071419,Ausfahrt 48,In Betrieb,Solare Strahlungsenergie,749,660,4/23/2018,2/7/2019,Bayern,93345,Hausen,,,Hausen,136,9273125,"48,854342","12,014853",2777.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,Ausfahrt 48 GmbH&Co.KG,ABR978233870137,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL974292430817,EEG993327701692,,4/23/2018,749,,,,,
76,SEE991722370376,PV Poxdorf,In Betrieb,Solare Strahlungsenergie,8501,8250,7/31/2018,2/7/2019,Bayern,91099,Poxdorf,,,Poxdorf,"489-493, 1230-1262",9474160,"49,6729","11,0523",70840.0,Süd,,,,,,,,,Freifläche,3/22/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL985356269328,EEG994767477666,E2104101S000000000000097549500001,7/31/2018,8501,"SOL17-1/019,",,,,
77,SEE961827621185,Hausen 127,In Betrieb,Solare Strahlungsenergie,749,726,4/23/2018,2/7/2019,Bayern,93345,Hausen,,,Hausen,127,9273125,"48,857854","12,014912",2777.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,Hausen 127 GmbH&Co.KG,ABR948825407096,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901255819952,EEG963314309224,E2104101S000000000000094995400001,4/23/2018,749,,,,,
78,SEE928351033341,NMB Star Asset Sun VELDEN BA1,In Betrieb,Solare Strahlungsenergie,1050,1000,12/30/2010,2/7/2019,Bayern,84149,Velden,,,Neufraunhofen,Fl. Nr. 1662/9,9274183,"48,2207","12,1418",5675.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,NMB Star Holding GmbH,ABR901104268665,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL975706044446,EEG996200918231,E21041011000000000000394612000000,12/30/2010,1050,,,,,
79,SEE924321609530,NMB Star Asset Sun VELDEN BA2,In Betrieb,Solare Strahlungsenergie,"745,2",600,1/12/2019,2/7/2019,Bayern,84149,Velden,,,Neufraunhofen,Fl. Nr. 1662 und 1662/9,9274183,"48,2207","12,1418",2160.0,Ost,,,,,,,,,Freifläche,10/9/2020,,,NMB Star Holding GmbH,ABR901104268665,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL945908627204,EEG921151028081,,1/12/2019,"745,2",,,,,
80,SEE928490346043,Schillhof,In Betrieb,Solare Strahlungsenergie,"749,1",684,11/26/2018,12/29/2020,Bayern,93326,Abensberg,,,Abensberg,2638/14,9273111,"48,814018","11,811402",2724.0,Süd,,,,,,,,,Freifläche,12/29/2020,,,Schillhof GmbH&Co.KG,ABR903507594518,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL973972379552,EEG987559588725,E2104101S000000000000100432100001,11/26/2018,"749,1",,,,,
81,SEE971202587357,Gleis 1,In Betrieb,Solare Strahlungsenergie,"749,79",648,4/23/2018,2/7/2019,Bayern,93333,Neustadt,,,Mauern,"856/2, 846, 848, 849, 851, 852, 853",9273152,"48,791367","11,745411",2777.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Gleis 1 GmbH&Co.KG,ABR927923603456,Volleinspeisung,,Stadtwerke Neustadt a. d. Donau (SNB988769717073),SNB988769717073,Geprüft,Mittelspannung,SEL981916880583,EEG902992719376,,4/23/2018,"749,79",,,,,
82,SEE932079502003,Freiflächenanlage,In Betrieb,Solare Strahlungsenergie,"3,2","2,5",6/4/2010,2/7/2019,Bayern,91154,Roth,,,,,9576117,,,20.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR916225345034),ABR916225345034,Volleinspeisung,,Stadtwerke Roth (SNB927574397889),SNB927574397889,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL938039537047,EEG924150519437,E20192071900000000000000207800001,6/4/2010,"3,2",,,,,
83,SEE908074331450,solarerlaseeich,In Betrieb,Solare Strahlungsenergie,"9,23","9,23",8/1/2005,2/27/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,9/5/2019,,,natürliche Person (ABR980658119456),ABR980658119456,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL961359943250,EEG992843132416,E21875011000000000000361601000000,8/1/2005,"9,23",,,,,
84,SEE922554173415,PV Eggenfelden Freifläche Zainach,In Betrieb,Solare Strahlungsenergie,"1499,67",1400,3/29/2019,4/3/2019,Bayern,84307,Eggenfelden,,,Hammersbach,"796, 564/5, 733",9277116,"48,392697","12,726107",5262.0,Ost,,,,,,,,,Freifläche,4/3/2019,,,Seac Holding GmbH,ABR975942250328,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL917952750535,EEG992016475180,,3/29/2019,"1499,67","SOL18-3/006,",,,,
85,SEE903150963914,"Solarpark Kuhtrift II, Postbauer-Heng",In Betrieb,Solare Strahlungsenergie,"749,1",726,1/25/2019,2/8/2019,Bayern,92353,Postbauer-Heng,,,Heng,147,9373155,"49,294956","11,380007",2724.0,Süd,,,,,,,,,Freifläche,10/24/2019,,,Greeno Solarprojekt 9 GmbH & Co. KG,ABR977192222629,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL981587731283,EEG930721180593,,1/25/2019,"749,1",,,,,
86,SEE942718573790,Erlasee  DE40.0439,In Betrieb,Solare Strahlungsenergie,"7,138","6,75",1/1/2005,2/8/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,7/25/2019,,,natürliche Person (ABR946580850775),ABR946580850775,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL980124513412,EEG910420127464,E21875011000000000000360433000000,1/1/2005,"7,138",,,,,
87,SEE912776136657,Erlasee,In Betrieb,Solare Strahlungsenergie,"7,46","6,75",12/30/2005,2/8/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR998132184760),ABR998132184760,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL949086171887,EEG963954610629,E21875011000000000000358689000000,12/30/2005,"7,46",,,,,
88,SEE976936856854,Anlage 12 - Feld,In Betrieb,Solare Strahlungsenergie,28,24,11/22/2008,2/8/2019,Bayern,92431,Neunburg,,,,1413/1,9376147,,,160.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Solare Energie GdbR,ABR955823429579,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL945959340244,EEG972424679066,E210910103111700004001FG44P300169,11/22/2008,28,,,,,
89,SEE910243734320,Anlage 13 - Feld,In Betrieb,Solare Strahlungsenergie,"21,6",20,6/29/2010,2/8/2019,Bayern,92431,Neunburg,,,,1413/1,9376116,,,120.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Solare Energie GdbR,ABR955823429579,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL971432232607,EEG903280278551,E210910103111700004001FG01P200310,6/29/2010,"21,6",,,,,
90,SEE915029031648,Gut Erlasee D2005000041.008 Standplatz 0689,In Betrieb,Solare Strahlungsenergie,9,9,11/25/2005,2/8/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR914132900711),ABR914132900711,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL950451235349,EEG998212257896,,11/25/2005,9,,,,,
91,SEE941774998455,Anlage 14 - Feld,In Betrieb,Solare Strahlungsenergie,"8,55",8,9/26/2011,2/8/2019,Bayern,92431,Neunburg,,,,1413/1,9376116,,,45.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Solare Energie GdbR,ABR955823429579,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL902560518943,EEG988861705916,E210910103111700001001FG01P400378,9/26/2011,"8,55",,,,,
92,SEE917419309450,Anlage 11A - Feld,In Betrieb,Solare Strahlungsenergie,"5,25","4,6",3/6/2004,2/8/2019,Bayern,92431,Neunburg,,,,1413/1,9376116,,,30.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Solare Energie GdbR,ABR955823429579,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL965353094246,EEG929143607283,E210910103111700001001FG43P200035,3/6/2004,"5,25",,,,,
93,SEE903218667891,Anlage 11B - Feld,In Betrieb,Solare Strahlungsenergie,"5,04","4,6",12/29/2009,2/8/2019,Bayern,92431,Neunburg,,,,1413/1,9376116,,,28.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Solare Energie GdbR,ABR955823429579,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL940358057816,EEG996046965635,E210910103111700001001FG00P100242,12/29/2009,"5,04",,,,,
94,SEE939147328565,PV-Anlage Solarpark,In Betrieb,Solare Strahlungsenergie,"609,48","592,65",12/30/2009,2/9/2019,Baden-Württemberg,75196,Remchingen,Dürerstraße,,,,8236071,"48,943344","8,582549",3385.0,Süd,,,,,,,,,Freifläche,9/20/2022,,,Gemeinde Remchingen,ABR901319120130,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL981310452508,EEG971259468111,E10843010000000000000042481500001,12/30/2009,"609,48",,,,,
95,SEE941420711537,Arnstein,In Betrieb,Solare Strahlungsenergie,"7,18","6,75",12/30/2005,2/21/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/1/2020,,,natürliche Person (ABR902335486842),ABR902335486842,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL932498271863,EEG910850497458,E21875011000000000000358397600000,12/30/2005,"7,18",,,,,
96,SEE970447912245,Erlasee Mover 1447,In Betrieb,Solare Strahlungsenergie,"6,76","6,76",4/6/2006,2/9/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR915439151561),ABR915439151561,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL958386685055,EEG961317157378,,4/6/2006,"6,76",,,,,
97,SEE900709728352,Erlasee Mover 1484,In Betrieb,Solare Strahlungsenergie,"6,74","6,74",4/6/2006,2/9/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR915439151561),ABR915439151561,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL924048686159,EEG995893342347,,4/6/2006,"6,74",,,,,
98,SEE932770372943,Erlasee 534,In Betrieb,Solare Strahlungsenergie,"9,083","9,083",1/1/2005,4/20/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,6/14/2021,,,natürliche Person (ABR928593530622),ABR928593530622,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG913521320772,E21875011000000000000361409500000,1/1/2005,"9,083",,,,,
99,SEE959453717990,PV-Test,In Betrieb,Solare Strahlungsenergie,"13,677","12,6",12/8/2009,2/10/2019,Bayern,94333,Geiselhöring,,,,,9278123,,,120.0,Süd,,,,,,,,,Freifläche,7/24/2019,,,natürliche Person (ABR979829834618),ABR979829834618,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL916574730567,EEG992066872960,E21041011000000000000383408500000,12/8/2009,"13,677",,,,,
